1948,2024,2506
2015,2032,2510
1983,1920,2502
1966,1938,2481
1952,1985,2496
1962,2026,2546
1969,2023,2547
2006,1958,2476
1981,2015,2426
1941,2083,2462
2024,2026,2528
1983,1966,2414
1948,2077,2423
1942,1995,2528
1992,1896,2559
2033,1850,2430
2009,1813,2331
2004,1777,2429
1976,1800,2522
2026,1835,2473
1982,1854,2425
2004,1892,2450
1983,1978,2541
1959,2038,2532
1992,2056,2484
2034,2046,2452
1921,2109,2465
1920,2075,2522
1988,2012,2549
2017,1954,2455
1916,2022,2438
1941,2045,2597
1986,1952,2540
1987,1991,2432
1941,2110,2458
1917,2130,2555
1934,2152,2622
1960,2084,2536
1960,2098,2485
1924,2185,2570
1925,2091,2643
1989,1983,2498
1988,1996,2410
1959,1978,2476
1898,2028,2584
1947,1970,2586
1965,2014,2482
1990,2032,2420
1948,2037,2489
1949,2017,2566
1995,2089,2383
1985,2016,2514
1954,1961,2558
1913,1981,2499
1955,1926,2421
2029,1862,2456
2007,1855,2484
1973,1946,2483
1937,2009,2493
2005,1949,2469
2038,1935,2465
1989,1961,2437
1947,1983,2505
1946,2009,2547
2031,1996,2528
2010,2004,2464
1954,2008,2467
1986,1937,2473
2005,1885,2448
2059,1814,2376
1969,1771,2458
2021,1805,2481
2072,1851,2456
2028,1911,2432
2017,1920,2440
1998,1953,2444
2007,1998,2479
1995,2089,2531
1993,2074,2560
1971,2084,2512
1937,2085,2392
2016,2085,2519
1947,1994,2552
1957,1960,2500
1947,1960,2463
1924,1986,2506
1958,2016,2559
1986,2044,2490
1946,2063,2456
1914,2135,2502
1882,2183,2642
1915,2186,2547
1904,2190,2544
1876,2208,2570
1901,2068,2549
1931,2062,2527
1947,2015,2489
1897,2010,2529
1923,2036,2550
1927,1960,2537
1990,2042,2454
1953,1960,2462
1954,2021,2513
1953,2036,2523
1969,2072,2499
2017,2048,2472
1983,1997,2489
1963,2027,2523
1983,1994,2484
1969,1883,2485
2048,1822,2490
1998,1894,2445
2006,1840,2446
2020,1901,2457
2011,1867,2449
2018,1918,2421
2035,1944,2470
1980,2023,2516
1993,2020,2476
2009,2026,2482
1997,1972,2467
1985,1960,2480
1975,1861,2448
2007,1865,2453
2051,1847,2483
1967,1911,2496
1941,1924,2483
1965,1967,2456
2050,1992,2469
1997,1946,2503
1960,2107,2488
1968,2111,2531
1976,2129,2554
1966,2022,2534
1882,2091,2508
1952,2053,2487
1957,2006,2561
1963,1942,2563
1939,2005,2532
1900,2001,2484
1989,2032,2519
2013,2048,2508
1932,2090,2480
1895,2125,2533
1923,2199,2580
1966,2125,2575
1959,2178,2538
1930,2133,2505
1878,2051,2499
1960,1926,2483
1964,1800,2511
2040,1878,2528
2129,1960,2515
1954,2005,2513
2023,2000,2487
2011,1961,2429
1970,2036,2436
1942,2136,2499
1973,2085,2572
1972,2071,2569
2006,2018,2470
1959,1997,2478
1969,1928,2499
1988,1924,2529
1968,1954,2498
1922,1996,2520
1914,2068,2556
2004,1984,2527
2006,2013,2450
1943,2061,2433
1982,1965,2529
2013,1983,2484
1978,1984,2436
1939,1952,2487
1997,1873,2525
2007,1822,2429
2006,1794,2364
1991,1875,2453
1988,1859,2523
1976,1854,2450
2082,1917,2385
2016,1949,2454
1952,2008,2539
1954,2046,2527
2020,2006,2464
1995,2062,2457
1985,2026,2504
1938,1981,2531
1961,1978,2473
1988,1997,2461
1971,2040,2533
1909,1974,2503
1979,2007,2459
1960,2089,2481
1931,2117,2557
1944,2156,2581
1951,2072,2543
1920,2103,2526
1978,2151,2575
1942,2066,2548
1959,1976,2505
1978,1988,2446
1977,1991,2514
1945,2005,2545
1962,1988,2536
1974,1996,2469
1958,2084,2474
1978,2013,2509
2005,2019,2552
1958,2059,2470
1967,2053,2532
2010,2004,2567
1950,1968,2446
1962,1962,2403
1973,1871,2505
1976,1873,2550
1973,1885,2470
1964,1921,2421
1994,1898,2493
2009,1954,2520
1960,1929,2428
2005,2065,2412
2006,1990,2510
1942,2005,2523
1961,2016,2476
2002,2026,2487
2029,1961,2464
1960,1874,2438
1948,1871,2451
2016,1930,2481
1980,1910,2482
2016,1876,2410
1990,1976,2474
1996,2049,2510
1999,1986,2532
1992,2097,2505
1966,2134,2467
1921,2128,2529
2026,2082,2592
1995,2034,2527
1931,2036,2461
1973,2018,2483
1970,2051,2596
1958,2038,2605
1899,2087,2504
1941,2029,2479
1979,2075,2520
1971,2054,2516
1932,2072,2495
1920,2098,2513
1961,2080,2516
1951,2067,2493
1960,2013,2474
1972,1962,2477
1938,1927,2487
1964,1911,2492
1993,1973,2502
1964,1939,2489
1920,1909,2469
2009,1984,2472
2026,2001,2438
1960,2030,2489
1969,2001,2507
1960,2048,2504
1968,2059,2482
1993,1974,2503
2023,1929,2494
1997,1938,2436
1973,1910,2420
2043,1846,2514
1991,1819,2385
1981,1930,2438
2041,1958,2524
1978,2046,2515
1998,2028,2500
2004,2072,2463
1963,2052,2506
1965,2140,2565
1993,2022,2523
1970,1966,2427
1945,1978,2448
1956,1947,2523
1974,1963,2570
1993,1977,2498
1966,2041,2475
1968,2034,2486
1934,2042,2482
1961,2030,2504
1928,2126,2479
1940,2115,2499
1956,2053,2561
1935,2035,2485
1960,1953,2473
1939,1915,2508
1958,1858,2495
1977,1903,2455
1991,1872,2482
1950,1985,2506
1943,1992,2533
1974,2046,2490
2016,2146,2455
1975,2128,2514
1931,2117,2513
1949,2083,2509
1936,2063,2490
1979,1956,2490
2001,1944,2505
1982,1883,2450
1970,1848,2447
2006,1845,2490
2002,1916,2491
1966,2006,2489
2045,2026,2463
2005,2111,2475
1976,2067,2495
1975,2067,2536
1956,2016,2526
1993,1996,2468
1997,1935,2477
1972,1975,2532
1893,1996,2580
1932,2042,2549
1966,2052,2537
1987,2020,2507
1969,1987,2499
1891,2117,2494
1939,2084,2511
1966,2052,2553
1961,1987,2513
1944,2032,2489
2031,1887,2455
1977,1860,2424
1975,1903,2391
1970,1913,2467
1990,1882,2543
2017,1874,2501
2007,1887,2412
1957,1974,2452
1991,2045,2552
2001,2029,2512
1978,2018,2417
1965,2050,2444
1999,2044,2550
1978,1947,2546
1964,1943,2428
1973,1963,2432
2000,2043,2535
1947,2052,2581
1947,1952,2532
1984,2005,2452
1905,2065,2556
1989,2069,2578
2007,2064,2519
1947,2093,2442
1903,2042,2532
1981,2033,2605
2029,1956,2504
1950,1974,2379
1949,1960,2422
1974,1983,2578
1923,1974,2589
2052,2041,2408
1989,2035,2469
1971,1991,2541
1917,2011,2523
1913,2121,2476
1999,2088,2465
1984,2037,2507
1925,2014,2510
1955,1985,2494
1973,1868,2507
1958,1892,2478
1907,1922,2482
1972,1902,2478
2066,1897,2454
2017,1944,2423
1921,1988,2456
1928,2022,2549
2033,2019,2550
1998,1979,2456
1930,2060,2493
1947,2033,2526
1962,1923,2573
2000,1964,2434
2009,1930,2458
1944,1944,2543
1950,1978,2583
1994,1962,2513
1989,2003,2445
1955,2007,2454
1958,2132,2565
2015,2106,2514
1994,2062,2493
1951,2055,2515
1915,2043,2555
1983,1969,2544
1988,1970,2445
1972,1915,2448
1983,1852,2504
1947,1946,2540
2000,1960,2474
2011,1965,2484
1938,1990,2532
1926,2031,2513
1955,2162,2490
2000,2133,2492
1930,2084,2526
1904,2053,2511
1929,2075,2489
1987,2028,2512
1958,1944,2515
1912,2040,2475
1968,1984,2515
1974,1939,2504
2005,1903,2459
1958,2042,2472
1956,2068,2504
1961,2095,2533
2024,1959,2489
1950,2089,2457
1969,2077,2458
1981,1888,2565
2016,1887,2489
2007,1940,2424
1940,1948,2484
1953,1971,2578
2004,1850,2539
1984,1928,2436
1956,2018,2455
1963,2059,2572
1972,2026,2427
2001,2060,2437
1974,1988,2550
1932,1991,2542
1991,1924,2455
1995,1934,2391
2008,1902,2438
1969,1957,2551
1948,1957,2561
1968,1965,2457
2003,1987,2492
1973,1994,2550
1888,2054,2533
1931,2130,2478
2041,2067,2497
2002,2103,2509
1932,2047,2516
1891,1996,2484
1973,1937,2470
2000,1950,2489
1945,2009,2458
1974,1986,2498
1996,1992,2490
1958,1963,2465
1963,1983,2506
1956,2080,2545
1974,2098,2524
1986,2108,2494
1963,2014,2487
1930,2060,2502
1958,1951,2483
1993,1881,2471
2021,1898,2446
1998,1899,2482
1954,1913,2508
1966,1967,2498
2023,1978,2483
1964,2002,2450
1958,2017,2501
1980,2186,2542
1995,2119,2531
1988,2057,2545
1940,2008,2523
1935,2012,2477
1986,2004,2537
1969,1986,2560
1914,2050,2535
1907,2034,2506
1986,2013,2515
1978,2027,2505
1870,2073,2550
1915,2070,2553
1967,2078,2528
1974,1990,2477
1952,2004,2494
1953,1962,2501
1950,1920,2465
1994,1860,2424
2034,1828,2441
1994,1867,2500
1951,1865,2486
2066,1867,2463
2003,1952,2461
1933,2001,2498
1988,2009,2504
2024,1979,2473
2021,2022,2440
1951,1997,2491
1967,1955,2528
1995,1957,2451
2005,1961,2437
2004,1938,2453
1988,1945,2564
1949,1904,2492
1944,2007,2441
2007,2009,2508
1970,2054,2557
1944,2083,2516
1951,2123,2475
1969,2058,2518
1992,2060,2528
1918,1999,2496
1956,2049,2474
1968,1987,2505
1949,2033,2548
1928,2077,2530
1935,2063,2509
1982,2060,2513
1982,2066,2506
1953,2031,2515
1880,2124,2549
1946,2108,2526
1995,2099,2536
1983,2029,2500
1919,1991,2467
1966,1948,2470
1983,1938,2499
2007,1907,2459
1974,1941,2478
1947,1888,2469
2060,1953,2437
1974,1943,2487
1955,1976,2472
1974,2027,2479
1974,2025,2516
2005,1967,2506
1962,1953,2477
1946,1912,2438
1981,1929,2475
2024,1881,2505
2027,1880,2484
1970,1890,2444
1998,1868,2459
2019,1894,2482
2010,1970,2475
1998,2001,2471
1990,2030,2501
1996,2090,2505
2025,2058,2492
1948,2073,2486
1991,1959,2488
1968,1983,2468
1944,2026,2511
1958,2022,2582
1930,2038,2562
1926,2037,2480
1965,2013,2464
1972,2075,2533
1954,2072,2525
1883,2148,2516
1960,2096,2497
1961,2088,2559
1948,2075,2517
1923,2016,2490
1962,1972,2501
1970,1925,2472
1960,1937,2466
1960,1977,2494
1988,1925,2539
1958,1921,2468
2011,2001,2456
1967,2055,2514
1934,2012,2486
1959,2046,2492
2012,2066,2484
2007,2006,2508
1968,1972,2487
1971,1932,2425
1961,1958,2441
1993,1994,2528
1964,1935,2578
1977,1923,2450
1950,1978,2450
2008,2049,2521
1972,2022,2557
1980,2052,2514
1969,2086,2455
1961,1997,2491
2000,2065,2561
2017,1949,2520
1965,1950,2413
2028,1802,2452
1992,1883,2501
1994,1909,2484
1974,1954,2465
1976,2027,2494
2004,1941,2510
1988,1999,2492
1945,2087,2464
1953,2158,2499
1937,2047,2595
1994,2082,2456
1970,2042,2469
1937,1987,2479
1938,1961,2550
1949,1968,2561
1922,2012,2499
1936,1997,2475
1959,2013,2499
1961,2064,2524
1970,2071,2535
1954,2118,2543
1944,2084,2553
1938,2101,2540
1956,2011,2482
1943,1965,2476
1994,1924,2447
1985,1877,2479
1973,1919,2504
1986,1900,2530
2019,1906,2480
1976,1959,2469
1980,2025,2471
1990,2019,2510
2013,2051,2484
1986,2100,2512
1966,2084,2479
1959,2023,2516
2009,1927,2511
1981,1950,2491
1983,1984,2497
2036,1937,2514
2019,1898,2456
1953,1936,2439
1927,1952,2484
1972,1968,2528
1991,2015,2479
1990,2077,2452
1965,2079,2504
1970,2077,2538
1983,2005,2474
2006,1957,2445
1968,1954,2474
1905,1934,2520
1977,1944,2539
1961,1974,2517
1970,1990,2480
1946,1979,2504
1927,2059,2511
1988,2104,2498
1925,2061,2517
1912,2081,2480
1987,2013,2514
2008,1998,2511
1965,1938,2466
1945,1949,2454
1969,1965,2488
2023,1927,2521
2002,1836,2498
1946,1920,2449
1961,2028,2514
2003,2067,2560
1969,2048,2551
1966,2036,2463
1945,2104,2471
1953,2080,2528
1989,2016,2576
1980,1941,2492
1947,1963,2403
1951,1969,2478
1945,1954,2559
1965,2017,2432
2004,2029,2472
1974,2005,2553
1938,2086,2552
1930,2098,2512
1964,2106,2470
1997,1991,2529
1938,1958,2529
1977,1942,2477
1996,1905,2461
2006,1952,2520
1973,1926,2528
1985,1935,2471
2005,1913,2402
1971,1929,2453
1942,1971,2507
1972,2030,2537
2014,2047,2489
1993,2032,2471
1893,2003,2559
1970,1932,2444
2006,1882,2410
1997,1891,2466
1969,1878,2483
1971,1905,2470
2010,1923,2454
2005,1949,2509
1961,2032,2522
1947,2012,2490
1987,2154,2501
2026,2062,2460
1958,2089,2572
1958,2061,2536
1950,2106,2494
1989,2013,2490
1935,2013,2539
1903,1997,2568
1918,2098,2535
1963,2038,2514
1931,2055,2519
1919,2069,2504
1924,2112,2537
1945,2089,2552
1983,2026,2548
1958,2062,2482
1964,1964,2446
1981,1881,2492
1982,1877,2444
2029,1886,2437
1933,1868,2494
1982,1857,2528
2010,1894,2468
2015,1922,2434
1969,1968,2435
1978,1980,2520
1993,2003,2510
2014,2001,2445
1996,2009,2458
1979,1988,2513
1981,1937,2462
2008,2004,2446
1962,2008,2547
1927,1967,2542
1998,1967,2468
2001,2038,2433
1939,2031,2487
1931,2032,2581
1980,2050,2540
1982,2071,2458
1933,2074,2465
1983,2021,2568
2000,1948,2526
1963,1979,2416
1991,1920,2429
1951,1929,2520
1977,1958,2526
1982,1995,2490
1976,2030,2477
2011,2047,2509
1947,2066,2511
1965,2112,2504
1921,2073,2538
1977,2039,2542
1932,2040,2505
1973,1981,2470
1958,1997,2502
1953,1995,2527
1953,2009,2529
1926,2008,2515
1951,2023,2432
1986,1987,2485
1976,2025,2502
1930,2062,2514
1963,2052,2536
1994,2019,2515
1979,2049,2490
1952,1999,2500
1941,1913,2449
2027,1853,2434
1962,1905,2542
1998,1891,2520
2020,1905,2443
2010,1963,2412
1998,1944,2455
1954,1948,2504
2000,1986,2503
2005,2070,2452
2041,2022,2471
2012,1997,2546
1959,1983,2464
1954,1962,2446
2029,1949,2510
1997,1972,2531
1937,1968,2531
1921,2057,2487
2014,1971,2473
2016,1974,2508
1941,2030,2504
1893,2101,2523
2031,2017,2532
1950,2070,2489
1881,2018,2504
1956,1994,2526
2008,1972,2495
1956,1953,2459
1940,1968,2500
1915,1979,2531
1975,1970,2494
2020,1968,2436
1994,2029,2506
1915,2114,2537
1954,2086,2534
1964,2041,2500
1966,2046,2462
1980,2077,2516
1932,2020,2523
1974,1989,2497
1999,1920,2447
1976,1933,2456
2005,1899,2522
1994,1960,2471
1986,2041,2441
1987,2045,2507
1938,2066,2562
1962,2065,2499
1988,2064,2483
2008,2084,2514
1966,2065,2545
1935,1972,2500
1976,1979,2467
1986,1952,2514
1938,2007,2539
1904,2013,2571
1945,2054,2522
2031,2040,2464
1990,2038,2457
1926,2033,2499
1895,2057,2554
1974,2089,2507
2011,2003,2499
1919,1928,2486
1975,1878,2460
2047,1849,2448
2055,1829,2459
1964,1796,2439
1930,1816,2445
1995,1925,2471
2051,1962,2509
2003,1965,2474
1983,2074,2439
1984,2101,2486
1992,2059,2513
1966,2034,2507
1921,2066,2477
1956,1975,2476
1977,2016,2503
1992,1990,2542
1937,1996,2552
1967,2006,2508
2007,2113,2489
1954,2041,2473
1931,2022,2518
1959,2118,2558
1948,2114,2537
1973,2086,2523
2023,2015,2539
1955,2025,2501
1934,1970,2468
1958,1962,2517
2024,1937,2503
1962,1995,2485
1922,1923,2468
1980,1945,2463
2035,1930,2492
1940,2007,2515
1912,2065,2497
1942,2063,2517
2014,2023,2485
1970,2057,2465
1978,1920,2468
1988,1897,2443
2029,1833,2398
2009,1882,2483
1973,1931,2519
1944,1910,2490
2008,1917,2444
2043,1977,2463
1964,2087,2514
1928,2142,2544
2009,2091,2518
1997,2074,2493
1941,2053,2485
1931,1954,2526
1945,1981,2512
2015,1978,2462
1965,2021,2517
1920,2043,2590
1929,1991,2553
1972,2004,2472
1915,2098,2575
1907,2074,2588
1943,2044,2515
1992,2078,2462
2002,2056,2518
1932,1962,2554
1951,1871,2481
1978,1898,2428
2007,1924,2452
1953,1917,2540
1983,1991,2538
2004,2022,2439
2019,2044,2454
1996,1986,2495
1960,2022,2523
1925,2005,2492
1957,2050,2505
1994,1984,2542
1971,1969,2476
1993,1895,2423
1961,1991,2603
1965,1981,2566
1941,1952,2470
1937,2033,2428
1976,2072,2514
1972,2010,2575
1957,2035,2528
1967,2045,2459
1922,2057,2500
1982,2022,2571
2016,2015,2532
1951,1888,2439
1993,1889,2364
2029,1843,2490
2038,1787,2474
2026,1783,2403
2029,1866,2410
2005,1889,2483
1991,1909,2500
2038,1917,2442
1975,2083,2513
1943,2085,2545
2018,2062,2527
1977,2037,2480
1953,2059,2490
1945,2005,2521
1920,2039,2573
1959,2066,2541
1893,2152,2577
1948,2089,2563
1913,2090,2536
1979,2133,2461
1923,2177,2507
1907,2124,2546
1905,2107,2588
1913,2072,2572
1892,2137,2541
1954,2081,2533
1961,1974,2494
1960,1883,2415
2013,1911,2480
1969,1893,2508
2025,1901,2456
1985,1950,2423
1954,1967,2457
2005,1933,2528
2032,1968,2521
1965,2012,2426
1965,2011,2444
2025,1997,2511
2012,1978,2536
1985,1959,2372
1989,1912,2466
1977,1919,2485
2018,1852,2476
2030,1870,2477
2005,1864,2442
1981,1935,2425
1957,1973,2467
2014,1918,2506
1988,2097,2464
1977,2135,2496
2007,2108,2560
1979,2034,2525
1911,2038,2483
1950,1965,2481
1984,1968,2525
1979,1984,2528
1944,2008,2512
1931,2034,2534
1925,2029,2577
2000,2077,2514
1934,2083,2469
1917,2073,2457
1936,2137,2508
1938,2079,2538
1942,2089,2536
1981,2075,2558
1929,2076,2494
1938,2016,2496
1962,1922,2517
1939,1989,2505
1945,1949,2517
1980,1916,2502
1972,1975,2458
1958,1976,2467
1965,2032,2510
1965,2028,2510
2007,2056,2472
1945,2092,2477
1971,2059,2475
1979,1996,2505
2002,1920,2441
1982,1889,2436
2005,1901,2511
1994,1893,2544
1965,1869,2489
2023,1875,2425
2033,1917,2469
2013,2013,2442
2034,2043,2483
2026,2041,2466
1967,2077,2483
1944,2054,2541
2010,1971,2515
2016,1920,2438
1972,1945,2434
1926,1940,2549
1967,1928,2597
1961,1960,2484
1985,1955,2401
1995,2005,2513
1915,2025,2549
1912,2040,2505
2003,2077,2490
1982,2063,2505
1902,2105,2518
1944,2076,2535
1942,2013,2505
1982,1929,2443
1946,1862,2528
1970,1898,2505
1998,1873,2469
1967,1927,2467
1967,1981,2486
1971,2003,2511
1974,2077,2498
1973,2084,2494
1969,2079,2506
1935,2132,2531
1975,2093,2538
1978,2042,2502
1994,1993,2491
1940,2001,2501
1932,2024,2537
1953,2055,2616
1927,2047,2562
1966,2017,2484
1958,2096,2455
1933,2077,2491
1975,2032,2551
1969,2062,2466
1944,2119,2516
1980,2018,2563
1983,1911,2508
2007,1851,2386
2023,1873,2390
1998,1849,2479
1975,1872,2541
2009,1844,2488
2011,1873,2442
2010,1923,2455
2015,1935,2522
1979,1945,2454
1986,2039,2418
1991,1992,2457
1990,1991,2558
1975,1979,2516
1958,1982,2432
2015,1927,2440
1956,1835,2490
1960,1937,2463
1979,1927,2476
2032,1916,2490
1987,1963,2479
1930,2023,2474
1956,2131,2501
1982,2138,2553
1988,2080,2521
1947,2158,2512
1895,2145,2532
1915,2090,2561
1974,1994,2537
1943,2006,2481
1930,2011,2505
1922,1998,2559
1977,1970,2560
1984,2033,2481
1953,2046,2434
1939,2118,2511
1952,2092,2552
1967,2124,2485
1924,2105,2507
1937,2075,2575
1934,2075,2539
1977,1974,2477
1967,1969,2482
1928,1973,2522
1921,1953,2550
1976,1933,2493
2014,1896,2379
2007,1950,2418
1958,2008,2471
1941,2005,2510
1985,2010,2513
2024,2006,2479
1950,2048,2486
1950,2023,2454
1989,1939,2492
1999,1846,2448
1953,1940,2555
1956,1953,2573
1992,1946,2516
2013,1923,2419
1981,1995,2421
1970,1996,2498
1968,2029,2547
2007,2018,2483
2016,2040,2451
1985,2061,2507
1957,2003,2488
1961,1859,2478
2008,1895,2418
2023,1949,2469
1977,1957,2525
1950,1944,2554
1983,1892,2477
1996,1960,2464
1942,2056,2505
1934,2056,2525
1973,2106,2493
1950,2093,2510
1937,2049,2579
1937,2044,2536
1930,2020,2467
1948,1961,2416
1989,1861,2465
1979,1898,2489
1952,1921,2486
1952,1980,2489
2018,2052,2515
1995,1987,2494
1929,2048,2464
1895,2091,2453
1998,2134,2520
1963,2140,2574
1958,2058,2564
1938,2058,2516
1916,2039,2473
1958,1974,2552
1913,1975,2517
1910,1991,2474
1980,1997,2525
2024,1973,2527
1969,2013,2439
1940,2048,2467
1941,2068,2536
1988,2062,2557
1995,2085,2523
1987,2052,2475
1979,1994,2470
1965,1923,2503
2014,1927,2513
1997,1897,2524
1949,1893,2489
1963,1900,2458
2042,1897,2441
2016,1968,2472
1954,1958,2459
1947,1971,2471
2003,2009,2492
1978,2039,2469
1971,1983,2472
1962,1920,2512
1939,1964,2455
2000,1936,2479
1997,1875,2517
1964,1907,2509
1926,1938,2470
1990,1959,2515
2034,1982,2500
1968,2040,2432
1929,2174,2472
1973,2135,2539
2008,2055,2553
1959,2041,2489
1880,2053,2478
1958,1986,2539
2013,1903,2505
2026,1810,2434
1965,1982,2513
1969,1968,2540
2020,1943,2466
2005,2018,2445
1922,2137,2542
1901,2209,2572
1990,2080,2534
2009,2126,2459
1973,2130,2467
1876,2015,2562
1959,1957,2544
2004,1934,2535
1967,1975,2424
1903,2004,2545
1927,1994,2610
1990,1980,2504
2002,2021,2413
1909,2086,2441
1894,2074,2583
1982,2061,2534
2017,2026,2432
1941,1952,2573
1943,1891,2512
1991,1903,2447
2005,1898,2446
1940,1914,2528
1957,1921,2551
1980,1979,2487
2044,1992,2442
2032,1989,2488
1882,2011,2577
1947,2071,2514
2024,2002,2491
2017,1978,2466
1961,1935,2461
1940,1904,2485
1982,1885,2474
2063,1849,2477
2034,1899,2481
1935,1895,2490
2030,1918,2472
2015,1969,2442
1950,2005,2482
1965,2045,2547
1985,2075,2514
2015,2072,2512
1953,2016,2492
1924,1971,2471
1953,1964,2466
1980,2017,2491
1974,2053,2587
1925,2013,2571
1933,2031,2486
1972,2093,2472
1972,2072,2489
1941,2048,2514
1947,2095,2555
1918,2105,2524
1978,2150,2517
2012,2004,2538
1905,2000,2474
1941,2018,2487
1953,2014,2571
2004,1996,2568
1910,2029,2522
1925,2047,2444
1995,2071,2515
1976,1992,2531
1907,2066,2500
1914,2046,2496
1998,2030,2500
1978,1999,2503
1974,1939,2465
1973,1914,2441
1968,1871,2449
1988,1824,2462
2022,1855,2465
2012,1870,2472
1998,1877,2440
2009,1878,2448
2000,1952,2504
1960,1987,2493
1965,1979,2494
2005,1942,2507
2027,1978,2463
1976,1984,2450
1968,1936,2476
2000,1911,2476
2009,1926,2458
1974,1973,2500
1969,1911,2519
1979,1971,2490
1957,2050,2441
1994,2025,2455
1956,2119,2555
1946,2043,2556
1912,2118,2531
1926,2170,2522
1972,2079,2568
1953,2066,2546
1987,2004,2454
1974,1957,2533
1896,2004,2556
1929,2044,2533
1960,2090,2494
1988,2069,2496
1985,2091,2543
1893,2017,2525
1916,2146,2523
1943,2136,2513
1977,2091,2477
1952,2095,2517
1936,1958,2470
1947,1938,2449
1988,1882,2473
2022,1786,2462
2008,1742,2430
1977,1870,2444
1983,1966,2514
2007,1946,2546
2036,2077,2468
1978,2143,2494
1938,2061,2558
1959,1998,2534
1996,2038,2425
1953,1923,2458
1974,1922,2498
2015,1843,2524
1989,1858,2456
1985,1914,2414
2038,1933,2499
1967,1948,2532
1950,2003,2466
2035,2045,2432
2015,2137,2491
1949,2067,2530
1969,2036,2536
1970,2015,2517
1952,2029,2490
1990,1950,2522
1921,1944,2520
1961,2003,2520
1960,1986,2559
1953,2003,2515
1935,2014,2482
1915,2088,2455
1977,2101,2514
1965,2080,2549
1908,2108,2499
1947,2105,2504
1941,2046,2564
1964,1970,2500
1996,1939,2451
1939,1951,2471
1965,1978,2499
1965,1893,2564
1970,1906,2518
2012,1978,2420
1974,2035,2454
1981,1995,2510
1986,2010,2443
1937,2070,2462
2010,2032,2508
2030,1940,2509
1974,1942,2416
1936,1942,2407
1987,1971,2525
2022,1936,2549
2000,1875,2470
1980,1946,2421
1973,1983,2519
1948,1998,2557
1985,2011,2517
2004,2048,2449
1974,2040,2469
1952,2045,2564
1974,1989,2546
1981,1945,2464
1999,1944,2380
1961,1912,2452
1971,1953,2522
1972,1942,2429
1988,2000,2480
1984,2043,2554
1956,1996,2506
1945,2089,2471
1974,2116,2490
1927,2102,2535
1949,2075,2548
1979,2002,2498
1958,1960,2519
1914,1986,2520
1925,2007,2554
1956,2046,2544
1979,2013,2492
1941,2025,2467
1919,2017,2491
1959,2110,2548
1961,2073,2536
1936,2083,2501
1933,2031,2575
1926,2011,2484
1998,1923,2452
1967,1930,2437
1981,1911,2484
1988,1936,2534
1973,1929,2498
2051,1877,2444
2015,1944,2424
1970,1977,2420
1978,2036,2506
2032,2019,2475
2029,2005,2470
1988,2027,2468
1987,2000,2533
2015,1915,2518
2011,1927,2426
1965,1966,2453
1918,1967,2550
1951,1975,2559
2016,1972,2461
1942,2023,2491
1898,2015,2550
1983,2065,2526
2006,1981,2492
1937,2075,2474
1931,2047,2513
1930,1979,2530
2029,1884,2462
2007,1873,2400
1926,1833,2516
1944,1919,2553
2042,1896,2529
1983,1938,2420
1962,1973,2439
1946,2033,2502
1983,2047,2565
1989,2123,2512
1981,2108,2478
1920,2178,2494
1963,1986,2479
1986,1969,2485
1956,2063,2509
1896,2056,2583
1951,2042,2586
1993,1999,2511
1938,2078,2434
1934,2041,2468
1919,2064,2587
1965,2059,2587
1976,2090,2459
1967,2119,2513
1970,2041,2559
1976,1945,2494
1976,1896,2420
1972,1910,2431
1976,1959,2538
1944,1977,2565
1973,1965,2497
2014,2006,2451
1960,2015,2548
1955,2033,2497
1957,2026,2466
2014,2007,2475
2005,1934,2526
1934,1947,2484
1997,1891,2409
2030,1862,2422
2019,1836,2457
2000,1792,2479
1970,1834,2459
2061,1858,2402
2034,1891,2479
1970,1947,2510
1977,1961,2500
1995,2035,2481
1986,2041,2466
1985,2043,2542
1972,2064,2525
1943,2000,2450
1960,1945,2578
1932,1951,2577
1960,1923,2507
1985,1940,2452
1999,2022,2494
1981,2076,2531
1916,2087,2501
1932,2061,2476
1946,2175,2526
1981,2151,2581
1904,2173,2593
1944,2109,2516
1964,2086,2518
1923,2037,2495
1906,2047,2561
1902,2037,2582
1882,2093,2538
1924,2073,2532
1971,2023,2520
1980,2058,2506
1920,2101,2534
1964,2045,2574
1966,1989,2526
1938,1998,2458
1926,2014,2463
2005,1919,2498
2009,1852,2447
1996,1890,2419
1965,1946,2470
1948,1932,2525
2035,1872,2452
2083,1905,2426
1985,1986,2441
1919,1937,2505
2009,1969,2543
2067,1936,2437
1980,1995,2394
1988,1899,2462
2017,1825,2493
2015,1856,2400
2067,1862,2519
1998,1881,2509
1975,1825,2428
2030,1905,2436
2057,1923,2484
1960,1993,2488
1948,2020,2502
2025,1994,2504
2020,2053,2520
1989,2089,2554
1948,2039,2501
1967,2003,2496
1996,2020,2463
1935,1991,2485
1922,2008,2547
1915,2100,2575
1929,2123,2537
1945,2087,2495
1967,2116,2524
1961,2111,2543
1917,2159,2493
1952,2119,2594
1901,2091,2577
1877,2093,2522
1897,2026,2498
1987,1980,2516
1978,1940,2502
1934,1936,2457
1927,1982,2486
1976,1946,2515
2044,1921,2443
2023,1933,2416
1979,2012,2452
1967,2047,2546
1961,2070,2556
1979,1972,2488
1963,2060,2474
1941,2014,2493
1947,1933,2504
2061,1893,2433
1970,1900,2473
1954,1915,2559
1993,1914,2502
2024,1962,2398
1998,2032,2433
