2162,2049,2558
2123,2066,2610
2137,2077,2543
2073,2090,2548
1964,2019,2548
2010,2015,2460
2023,2028,2534
2008,1990,2424
1988,2001,2395
2020,1994,2421
2021,1986,2438
2020,1994,2435
1904,1962,2425
2094,1973,2471
2121,2035,2468
2076,2036,2503
2087,2021,2496
2094,2046,2606
2063,2029,2457
2124,2077,2535
2128,2073,2576
2102,2076,2568
1976,2060,2543
1982,1992,2546
2006,2019,2439
2016,2044,2467
2014,1998,2436
2011,1991,2460
1894,2007,2598
1992,1964,2521
1996,2019,2446
2079,1975,2408
2118,1994,2454
2102,2025,2556
2057,2003,2551
2079,2014,2536
2094,2027,2494
2141,2084,2521
2128,2051,2554
2106,2055,2571
2073,2057,2534
2012,2055,2540
2017,2005,2459
2023,2057,2477
1986,2031,2487
1967,1987,2444
1993,1994,2419
2025,1983,2415
1942,2002,2405
1905,1997,2342
2091,2017,2465
2112,2032,2482
2123,2022,2497
2068,2021,2586
2093,2036,2565
2099,2036,2543
2099,2075,2560
2098,2068,2550
2125,2065,2543
1995,2036,2548
1965,1989,2533
2002,2010,2444
2012,2048,2460
2019,1995,2412
2028,2017,2449
1823,1970,2432
1991,1972,2397
1941,1942,2501
2097,1990,2368
2095,2006,2427
2107,2049,2517
2073,1995,2517
2056,2017,2568
2123,2021,2536
2148,2074,2554
2128,2077,2509
2121,2025,2545
2109,2045,2627
2051,2113,2543
1990,2013,2423
2052,2068,2434
2011,2030,2537
1960,1994,2467
1956,1984,2423
2015,1974,2391
2046,2000,2425
2041,1996,2437
2011,1954,2443
2103,1981,2477
2117,2038,2535
2087,2032,2552
2075,2042,2482
2102,2028,2562
2084,2068,2554
2108,2075,2610
2088,2067,2575
2087,2063,2556
2041,2090,2538
2032,2066,2451
1985,2014,2442
2054,1999,2411
2028,1988,2448
1813,1994,2435
1976,1969,2388
1984,1954,2465
2002,2032,2399
2067,1946,2357
2104,1998,2504
2055,2002,2562
2094,2035,2523
2078,2038,2553
2111,2064,2560
2131,2054,2554
2125,2048,2579
2135,2030,2567
2117,2057,2516
2057,2092,2539
1980,2019,2505
1966,2006,2505
2024,1993,2458
1995,2008,2439
2026,1977,2426
1996,1997,2424
1867,1987,2441
2067,1988,2447
2083,2009,2503
2083,2015,2483
2089,2013,2517
2056,2046,2578
2097,2039,2518
2098,2062,2553
2076,2067,2556
2099,2062,2573
2110,2087,2554
2077,2065,2564
1933,1996,2529
2032,1994,2485
2003,2031,2474
1995,1991,2450
1802,1950,2525
2026,1983,2443
1946,1973,2510
2020,1987,2396
2121,1966,2420
2080,2031,2513
2060,1990,2514
2087,2019,2589
2123,2045,2559
2118,2046,2561
2105,2069,2529
2122,2048,2566
2112,2044,2577
2127,2065,2594
2074,2086,2557
1979,2033,2530
2018,2005,2420
2033,2027,2534
2010,1995,2477
2034,2001,2400
2056,2004,2451
2017,2002,2423
1983,1986,2426
1987,1968,2477
2055,2030,2522
2103,2037,2505
2092,2041,2519
2114,2056,2575
2071,2042,2575
2107,2078,2536
2083,2051,2545
2106,2061,2544
2083,2079,2548
1988,2072,2565
1952,2015,2498
2034,2038,2451
1996,2013,2437
2033,2005,2403
2007,1998,2442
2021,1964,2458
2028,1989,2448
2092,1980,2402
2119,2001,2450
2087,2021,2570
2074,2017,2576
2103,2036,2535
2114,2047,2506
2135,2057,2532
2104,2058,2568
2109,2063,2622
2085,2064,2560
2016,2077,2520
1964,2029,2516
2007,2032,2445
2005,2049,2486
1989,2006,2440
2025,1995,2420
1978,1994,2436
1875,1992,2353
1977,2035,2392
2135,1975,2396
2087,2034,2524
2070,2039,2548
2071,2024,2522
2093,2017,2535
2143,2040,2572
2107,2029,2556
2096,2026,2564
2129,2051,2595
2143,2065,2584
2026,2049,2530
1971,2008,2469
2029,2019,2417
2017,2021,2488
1984,1991,2456
2004,1998,2446
2030,1989,2441
1920,1987,2429
1887,1973,2314
2099,2024,2488
2145,2021,2464
2085,2023,2557
2084,2028,2585
2116,2033,2547
2067,2036,2539
2083,2039,2583
2117,2074,2548
2121,2073,2578
2089,2081,2564
1921,2011,2567
2018,2021,2468
2020,2040,2491
1985,2039,2454
1992,2000,2447
2014,1982,2418
2023,1974,2446
1906,1969,2389
2002,1940,2379
2096,1940,2484
2088,2018,2464
2079,2018,2549
2095,2048,2568
2116,2040,2542
2112,2045,2557
2086,2055,2559
2119,2056,2569
2076,2074,2562
2060,2091,2556
1929,2026,2493
2076,2051,2396
1976,2061,2480
1992,2012,2422
2022,1988,2432
1931,2011,2452
1897,2001,2369
1994,2057,2456
1999,2000,2434
2118,1946,2429
2120,1998,2533
2116,2037,2545
2116,2026,2575
2131,2045,2557
2131,2063,2550
2120,2037,2578
2117,2070,2630
2111,2063,2560
2042,2047,2550
1978,2029,2470
2048,2043,2493
1990,2002,2493
2003,2004,2395
2004,1996,2425
2023,1995,2394
2015,1993,2436
1828,1955,2525
2056,1973,2497
2103,2025,2521
2075,2039,2457
2079,2021,2526
2073,2034,2572
2095,2062,2552
2089,2068,2543
2109,2056,2571
2097,2039,2577
2075,2064,2585
1927,1986,2548
2004,1977,2452
2037,2042,2467
2025,2012,2440
2009,2003,2435
1771,1927,2671
1963,1928,2490
1966,2004,2506
2016,1976,2386
2151,1996,2410
2078,2043,2539
2029,2002,2464
2081,2019,2565
2099,2052,2551
2123,2042,2529
2113,2046,2564
2111,2057,2586
2123,2061,2590
2064,2094,2540
1961,2032,2501
2010,2016,2431
2026,2026,2508
2014,2018,2482
1986,1990,2430
2042,1984,2380
2033,1998,2428
2015,1994,2432
1995,1976,2418
2007,1978,2497
2074,2017,2503
2104,2040,2508
2088,2046,2512
2086,2045,2546
2094,2040,2605
2102,2080,2564
2117,2077,2537
2073,2095,2550
1966,2072,2576
1967,2029,2494
2011,2045,2457
1997,2024,2430
2026,2004,2414
2010,1987,2448
1893,1974,2578
1965,2007,2507
2042,2017,2404
2116,1987,2414
2094,2003,2491
2088,2007,2571
2081,1998,2550
2107,2028,2553
2107,2036,2506
2126,2060,2519
2113,2068,2578
2106,2084,2603
2015,2067,2545
1986,2025,2509
2024,2044,2439
1996,2046,2475
1975,1991,2440
1994,2004,2422
2019,1963,2421
1893,1983,2393
1926,1951,2339
2031,1968,2417
2084,2039,2429
2108,2028,2440
2051,2029,2528
2081,2030,2561
2121,2033,2532
2126,2043,2585
2105,2040,2548
2090,2055,2553
2130,2048,2587
2003,2024,2544
1972,2001,2480
2030,2023,2433
1995,2053,2472
1989,1994,2440
2013,1998,2442
2014,1984,2435
1805,1953,2572
2019,2009,2438
2048,2014,2475
2116,2020,2420
2087,2000,2479
2093,2049,2559
2069,2039,2536
2115,2039,2555
2094,2031,2543
2097,2051,2564
2123,2063,2533
2121,2062,2581
2130,2081,2585
2014,2022,2482
2062,2028,2481
2010,2050,2488
1981,1988,2469
1982,1987,2412
2035,1979,2426
2005,1969,2421
2010,1972,2436
2006,1948,2454
2118,2037,2494
2089,2031,2548
2077,2024,2497
2075,2048,2510
2100,2040,2556
2105,2047,2610
2049,2048,2552
2104,2069,2564
2090,2091,2552
2031,2098,2547
1932,2018,2519
2004,2024,2459
2044,2007,2440
1960,2017,2458
1844,2011,2464
1992,2044,2466
1912,2034,2458
2100,1983,2362
2100,1966,2455
2091,2024,2515
2098,1993,2523
2108,2073,2607
2113,2027,2530
2126,2063,2555
2157,2068,2544
2154,2037,2567
2135,2044,2561
2130,2053,2561
2059,2080,2562
1980,2037,2468
2057,2031,2430
1998,2007,2477
1987,1992,2458
2025,1986,2404
2043,2014,2419
1967,2015,2408
1935,2001,2433
2056,2059,2516
2110,2024,2476
2099,2026,2480
2091,2037,2560
2071,2021,2613
2082,2046,2539
2070,2045,2578
2105,2067,2553
2131,2096,2548
2073,2040,2595
1941,1989,2556
1989,1999,2464
2026,2020,2457
2029,2013,2425
1818,2005,2570
1961,2011,2535
1960,2030,2491
2059,1968,2351
2126,1965,2432
2077,2043,2530
2087,2008,2486
2126,2036,2598
2069,2027,2531
2149,2057,2578
2102,2036,2546
2166,2055,2554
2125,2040,2583
2130,2041,2607
2072,2091,2592
2028,2038,2539
2013,1985,2424
2049,2031,2485
1982,1994,2498
2004,1997,2424
2020,2004,2406
2044,2001,2424
1992,1975,2414
1983,1972,2494
1999,2016,2509
2116,2046,2490
2076,2043,2528
2104,2049,2556
2085,2040,2575
2102,2066,2586
2111,2068,2576
2090,2046,2555
2104,2058,2537
2033,2084,2559
1974,2029,2560
2003,2018,2462
2039,2050,2470
2024,2001,2432
2021,2006,2454
1880,2007,2470
2004,2010,2448
2138,1965,2359
2113,2007,2515
2079,2010,2567
2084,2008,2549
2110,2026,2535
2136,2049,2515
2111,2071,2509
2119,2059,2579
2114,2065,2587
2112,2073,2528
2055,2068,2525
1970,2042,2557
2011,2023,2476
1994,2054,2463
1978,1987,2449
2014,2012,2449
2003,1981,2437
1838,1942,2563
1983,1974,2520
2086,1988,2434
2092,2001,2495
2082,2022,2534
2081,2022,2531
2115,2033,2515
2112,2036,2561
2114,2045,2531
2096,2040,2570
2140,2059,2585
2145,2066,2584
2038,2033,2511
1969,1990,2482
2024,2011,2484
2005,2029,2507
1981,1986,2454
1991,1993,2422
2018,1991,2434
1819,1992,2374
1996,1949,2377
1969,1969,2493
2095,2018,2431
2099,2054,2525
2054,2026,2508
2120,2083,2604
2098,2037,2557
2165,2071,2641
2078,2039,2525
2133,2083,2560
2121,2043,2559
2120,2075,2571
1961,2009,2606
1997,1984,2452
2036,2045,2494
2005,1990,2427
2001,2011,2461
2014,1979,2416
2023,1994,2433
2008,1985,2426
2002,1980,2415
2035,1970,2451
2116,2046,2517
2072,2036,2525
2102,2038,2522
2072,2061,2518
2088,2069,2598
2087,2052,2567
2106,2073,2573
2080,2086,2550
2006,2084,2571
1971,2009,2479
1961,2024,2498
2030,2030,2441
2037,1990,2446
1745,1975,2426
2001,1941,2483
1954,1929,2548
2004,2018,2384
2105,1939,2330
2069,2001,2528
2078,2015,2491
2126,2089,2576
2119,2055,2529
2176,2056,2568
2164,2058,2565
2159,2017,2576
2119,2020,2545
2091,2058,2548
2039,2100,2522
1985,2029,2480
2038,2054,2430
1945,2003,2536
2000,1998,2446
2003,2004,2438
2007,1986,2410
1896,1979,2367
1912,1968,2323
2063,2017,2457
2095,2031,2493
2113,2020,2472
2085,2036,2533
2122,2022,2589
2086,2053,2535
2100,2047,2563
2096,2086,2537
2150,2073,2580
2091,2085,2587
1937,2002,2571
1968,1981,2471
2035,2014,2457
2009,2028,2462
1982,1992,2461
2004,1996,2429
1787,1948,2571
1996,1979,2493
1992,2006,2497
2075,1986,2398
2104,2023,2436
2073,2026,2564
2051,2020,2543
2111,2029,2555
2155,2080,2574
2086,2035,2531
2142,2047,2613
2129,2068,2600
2118,2099,2560
1949,2017,2490
2015,2023,2452
2025,2023,2497
1983,2052,2477
1983,1997,2449
2050,1994,2435
2042,1997,2415
2010,1991,2424
1850,1991,2482
2033,1969,2520
2114,2033,2498
2106,2036,2500
2078,2007,2545
2092,2049,2591
2084,2041,2534
2069,2040,2560
2108,2078,2546
2096,2090,2553
2072,2106,2575
1902,2012,2511
2037,2042,2475
1991,2021,2455
2038,2023,2446
2003,2007,2452
2018,1986,2466
1844,1966,2580
2000,1984,2461
2047,2003,2467
2078,1983,2427
2103,2011,2459
2074,2024,2543
2067,2035,2553
2117,2024,2526
2111,2043,2536
2108,2054,2575
2126,2052,2527
2101,2070,2533
1992,2059,2554
1989,2006,2503
2026,2042,2462
1991,2020,2492
2007,2012,2468
2024,1999,2437
1882,1991,2417
1912,1948,2278
2021,1979,2468
2085,2003,2449
2108,2018,2422
2064,2026,2523
2065,2032,2551
2102,2036,2499
2115,2034,2530
2117,2062,2533
2110,2067,2539
2126,2044,2581
2112,2058,2530
1956,2001,2532
2018,2002,2445
2023,2066,2525
1972,1997,2470
2014,2018,2463
2014,1993,2432
1827,1972,2441
1988,1974,2418
2000,1982,2528
2051,1979,2413
2116,2008,2444
2062,2032,2533
2123,2036,2477
2068,2032,2570
2087,2018,2527
2115,2058,2596
2100,2071,2526
2163,2104,2577
2133,2077,2578
1962,2028,2535
2033,2019,2440
2008,2024,2509
2002,2009,2416
1992,2018,2455
1999,1943,2420
2021,1964,2401
1845,1976,2483
2043,1942,2411
2012,1981,2549
2104,2027,2436
2091,2031,2476
2060,2027,2541
2109,2042,2591
2100,2043,2541
2082,2056,2564
2108,2054,2518
2113,2072,2576
2086,2065,2564
2044,2091,2578
2062,2024,2417
2025,2036,2504
2008,2005,2422
1999,1966,2445
1796,1937,2639
2000,1928,2492
1977,1999,2460
2085,1957,2378
2139,2008,2439
2072,2023,2572
2082,2027,2549
2093,2050,2498
2129,2037,2545
2112,2067,2521
2111,2069,2566
2106,2047,2595
2117,2043,2604
2116,2075,2547
2040,2061,2534
2014,2012,2488
1977,1981,2524
1981,1998,2419
2019,2000,2426
2016,2009,2394
2033,2021,2422
1887,1999,2402
2041,1971,2439
2105,2008,2505
2083,2045,2477
2085,2017,2481
2111,2052,2525
2067,2029,2573
2089,2051,2547
2088,2054,2545
2121,2065,2544
2127,2082,2575
2118,2078,2588
1945,1979,2589
1977,1973,2462
2020,2025,2455
2034,2009,2414
2029,1985,2465
1824,1959,2568
2000,1979,2507
2020,2006,2452
2090,1989,2406
2100,2034,2447
2059,2026,2560
2072,2021,2570
2105,2039,2557
2122,2025,2519
2109,2039,2548
2110,2081,2552
2123,2069,2612
2079,2068,2582
2063,2079,2546
1973,2004,2543
2002,2019,2438
2009,2052,2503
1974,1997,2437
2055,1985,2390
1969,1990,2434
1888,1991,2420
2024,1996,2479
2077,1962,2486
2156,2039,2466
2086,2008,2541
2082,2042,2564
2110,2041,2563
2075,2047,2522
2080,2025,2569
2105,2060,2553
2115,2052,2562
2103,2084,2569
2005,2082,2553
1973,2019,2532
2032,2049,2413
2007,2057,2482
2005,2017,2462
2020,1996,2439
1961,1961,2371
2022,1960,2460
2030,1959,2458
2124,1955,2433
2080,2001,2530
2093,2024,2556
2106,2026,2520
2105,2025,2570
2107,2051,2507
2101,2050,2551
2086,2008,2583
2127,2056,2559
2104,2057,2554
1999,2063,2561
2012,2007,2482
2018,2054,2473
1988,2010,2460
1997,2009,2452
1997,1983,2446
2015,1954,2420
2053,2027,2470
2079,2018,2501
2114,2024,2477
2082,2012,2496
2087,2019,2553
2111,2052,2552
2113,2046,2517
2095,2051,2510
2087,2045,2573
2126,2064,2594
2134,2072,2532
1995,2029,2563
1937,1979,2465
2031,2020,2439
1979,2024,2456
1990,2005,2431
2036,2002,2442
1851,1988,2431
1839,1967,2284
2016,2031,2428
2113,1935,2424
2102,2027,2490
2067,2039,2525
2145,2056,2529
2077,2034,2576
2122,2052,2588
2088,2043,2566
2079,2049,2499
2132,2068,2584
2142,2088,2584
2059,2083,2613
1902,1960,2548
2020,2015,2415
1984,2036,2477
2009,1997,2454
1988,2001,2412
2026,1999,2454
2016,1954,2453
2020,1962,2416
2013,1951,2420
2127,2056,2534
2091,2021,2517
2081,2040,2510
2084,2052,2509
2126,2061,2594
2066,2052,2563
2101,2074,2579
2100,2071,2562
2094,2106,2551
1972,2055,2540
1960,2019,2513
2008,2041,2476
1982,2004,2462
2025,2018,2434
2006,2002,2461
1793,1934,2538
2011,1969,2460
2000,1971,2520
2069,1936,2406
2134,1979,2441
2137,2036,2593
2102,2033,2559
2087,2043,2543
2132,2091,2526
2114,2064,2568
2089,2040,2553
2093,2075,2586
2126,2065,2556
1967,2030,2505
2056,2064,2464
1968,2038,2507
2020,2027,2449
1995,2000,2500
1968,2001,2433
1934,1980,2478
1985,1974,2398
2065,2101,2516
2008,1971,2446
2161,1986,2462
2075,2036,2513
2148,2033,2545
2134,2042,2571
2108,2064,2582
2059,2032,2538
2092,2051,2552
2109,2073,2571
2082,2052,2567
1969,1981,2545
2031,2022,2454
2004,2041,2469
2029,2025,2434
2008,1990,2462
1803,1959,2663
1960,1948,2519
1980,2035,2468
2070,1985,2343
2133,2017,2411
2082,2023,2542
2087,1990,2522
2056,2056,2560
2093,2041,2553
2075,2030,2556
2103,2049,2563
2139,2081,2596
2130,2074,2574
2014,2077,2548
1986,2006,2468
2023,2020,2466
2006,2025,2506
1980,1993,2444
2008,1987,2389
2045,1996,2420
2024,2006,2432
1944,1986,2429
1933,1974,2425
2081,2000,2511
2110,2038,2476
2101,2029,2506
2081,2028,2557
2103,2050,2620
2083,2041,2547
2091,2063,2543
2119,2069,2558
2073,2092,2551
1944,2048,2586
2002,2018,2451
2041,2040,2455
1994,2007,2462
2022,2008,2454
1767,1938,2576
1959,1931,2541
2012,2017,2444
2046,1982,2378
2112,2001,2411
2102,2027,2547
2072,2011,2561
2118,2016,2580
2109,2042,2525
2140,2054,2522
2104,2040,2550
2128,2065,2585
2079,2068,2567
1994,2051,2505
2017,2010,2491
2027,2050,2482
1985,1998,2558
1997,2040,2467
2058,2003,2452
1781,1975,2486
2016,2023,2499
1970,2046,2521
2067,1985,2434
2127,1985,2473
2046,2011,2536
2088,1998,2473
2056,2043,2542
2136,2016,2509
2137,2059,2613
2089,2021,2570
2150,2039,2560
2121,2074,2571
1997,2041,2550
2002,2008,2486
2037,1998,2481
2010,2027,2509
2008,2000,2445
1994,2001,2442
2019,1991,2429
2025,1983,2428
1850,1945,2554
2010,2062,2481
2039,2029,2495
2119,2017,2481
2121,2034,2567
2120,2061,2545
2081,2052,2555
2080,2024,2562
2079,2040,2543
2100,2059,2507
2128,2074,2569
2025,2002,2529
1983,1973,2484
2035,1999,2460
2016,2037,2500
1981,2000,2433
1982,1996,2428
2010,1974,2455
2036,1973,2442
2026,1993,2437
2025,1982,2413
2064,1976,2498
2125,2042,2497
2105,2035,2556
2091,2041,2537
2085,2047,2565
2094,2050,2542
2096,2072,2586
2096,2067,2569
2092,2055,2546
2044,2084,2546
1983,2000,2481
2017,2062,2458
2013,2015,2432
2020,1989,2443
1993,1990,2463
1866,1986,2558
1980,1993,2493
2000,2000,2433
2069,1976,2444
2106,2011,2470
2055,1999,2582
2078,2014,2566
2102,2021,2537
2130,2043,2546
2122,2048,2543
2109,2057,2555
2131,2059,2610
2119,2066,2574
2037,2075,2557
1973,2021,2510
1986,2017,2537
1982,1989,2437
2009,2016,2439
2028,1980,2439
1972,2012,2428
1907,2004,2389
2052,2030,2442
2093,2033,2464
2098,2027,2482
2059,2005,2545
2104,2050,2515
2119,2046,2520
2111,2048,2564
2074,2026,2543
2116,2056,2556
2139,2071,2579
2113,2068,2579
1935,2007,2556
2016,1995,2502
1973,2004,2458
2014,1996,2451
1870,2014,2473
1852,1989,2308
2033,2102,2443
1920,2009,2426
2137,2007,2385
2081,2009,2481
2073,2031,2502
2071,1993,2503
2056,2014,2576
2108,2050,2524
2150,2058,2529
2108,2018,2565
2152,2069,2583
2152,2077,2576
2115,2057,2565
2044,2063,2535
1995,2007,2460
2060,2030,2442
2015,2049,2565
1991,1951,2436
2036,1974,2411
2040,2004,2425
1886,1996,2403
1921,1956,2366
2136,1999,2511
2103,2035,2510
2108,2016,2475
2083,2036,2538
2101,2059,2585
2072,2053,2564
2108,2058,2569
2102,2049,2566
2116,2061,2566
2081,2095,2551
1997,2077,2593
1950,1991,2465
2030,2035,2451
1999,2009,2446
2021,1997,2439
1970,1959,2462
1895,1995,2392
1964,1960,2349
2068,1990,2464
2112,2000,2468
2115,2015,2502
2069,2024,2579
2111,2030,2601
2109,2032,2548
2112,2056,2519
2109,2051,2535
2117,2049,2587
2094,2050,2577
2067,2070,2549
1934,1994,2527
1984,2012,2442
2024,2045,2493
1997,2003,2421
2026,2008,2433
1991,1975,2461
2006,2017,2480
2029,1995,2428
2067,1996,2413
2099,2031,2475
2046,2023,2546
2075,2039,2587
2125,2025,2515
2137,2048,2540
2141,2065,2581
2078,2032,2579
2130,2072,2610
2124,2061,2568
2044,2073,2561
1976,2001,2535
2010,2015,2455
2000,2041,2502
1985,1977,2449
2012,2006,2451
2038,1981,2450
2001,1991,2417
2045,2028,2471
2082,2016,2468
2113,2029,2453
2050,2027,2540
2083,2042,2567
2112,2032,2533
2104,2040,2550
2067,2026,2546
2115,2064,2533
2107,2067,2587
2131,2119,2592
2005,2055,2549
1981,1996,2517
2006,1991,2458
2023,2009,2490
2018,2017,2480
1993,1972,2432
2043,1978,2443
2011,1991,2437
2005,2002,2424
1975,1974,2515
2088,2044,2474
2101,2058,2489
2085,2049,2515
2088,2050,2551
2075,2036,2548
2082,2043,2605
2083,2053,2539
2107,2069,2537
2098,2069,2551
2005,2084,2596
1968,2006,2526
2036,2029,2487
1995,2064,2455
2054,2006,2420
1852,1983,2394
1856,1938,2345
2035,2013,2454
1978,2004,2449
2115,1962,2371
2066,1987,2586
2095,1981,2535
2083,2022,2502
2116,2029,2464
2146,2064,2543
2108,2042,2608
2104,2057,2585
2104,2039,2573
2081,2053,2556
2007,2065,2526
1998,2009,2490
1990,2048,2495
1991,1996,2492
2012,2002,2449
2040,2024,2470
1827,1999,2364
1997,1959,2363
1973,1958,2494
2056,2026,2417
2105,1987,2350
2049,2000,2486
2076,2042,2560
2115,2007,2542
2133,2065,2566
2122,2068,2590
2118,2007,2564
2142,2042,2617
2149,2043,2605
2063,2051,2558
1982,1990,2474
2065,2016,2411
2017,2046,2542
1972,1993,2455
1996,2009,2434
2022,1991,2452
1844,1992,2379
2010,1986,2384
2019,1967,2483
2108,2040,2471
2115,2013,2431
2100,2059,2530
2109,2025,2540
2106,2050,2608
2070,2024,2552
2085,2046,2520
2132,2078,2559
2131,2081,2608
2066,2054,2575
1948,1987,2528
2021,2010,2436
1995,2043,2498
1994,2003,2453
1989,2004,2428
2045,1979,2453
1944,1997,2451
1907,1982,2361
2056,2009,2439
2079,2002,2447
2124,2024,2455
2060,2019,2529
2119,2042,2549
2100,2041,2502
2134,2081,2581
2108,2044,2560
2110,2060,2572
2092,2077,2560
2017,2071,2558
1952,2016,2456
2023,2030,2466
1984,2029,2450
1990,2022,2487
2023,2000,2443
1803,1982,2358
1946,1939,2364
2000,1987,2470
2031,2019,2410
2068,1953,2373
2098,2038,2492
2084,2018,2539
2086,1984,2525
2123,2048,2603
2160,2051,2581
2117,2049,2518
2160,2034,2581
2118,2040,2560
2081,2069,2571
1981,2016,2522
2084,2041,2413
2000,2072,2577
1990,2000,2438
2029,2014,2481
2009,1999,2437
1994,1999,2406
1880,1996,2421
2063,2002,2440
2112,2026,2500
2079,2022,2502
2087,2011,2492
2089,2040,2542
2116,2044,2519
2089,2066,2537
2093,2050,2561
2126,2066,2575
2077,2051,2560
1947,1990,2547
2023,1991,2502
1989,2042,2438
2020,2009,2458
2025,2004,2443
1857,2010,2741
1958,2086,2573
1834,2006,2462
2086,2009,2297
2121,2020,2420
2055,2038,2540
2125,2003,2478
2058,1972,2521
2081,2070,2604
2103,2041,2480
2188,2069,2536
2119,1996,2587
2124,2039,2595
2132,2087,2567
2070,2102,2530
1936,2019,2515
1979,1981,2455
1995,2020,2526
2051,1983,2445
2019,2009,2440
2012,1977,2421
2042,2009,2489
1992,1989,2424
1996,1992,2420
2019,1986,2452
2027,2074,2482
2108,2035,2499
2080,2049,2523
2082,2047,2567
2082,2056,2573
2084,2037,2535
2144,2074,2607
2103,2059,2576
2004,2039,2566
1990,1991,2554
2019,1998,2441
2016,2056,2482
1995,1994,2455
2007,1971,2484
2008,1972,2467
2027,1996,2444
2004,1964,2394
2079,1958,2468
2132,2024,2507
2104,2034,2567
2078,2022,2505
2087,2044,2481
2098,2046,2497
2101,2077,2533
2082,2065,2597
2071,2035,2566
2005,2074,2570
1963,2011,2547
1984,2021,2486
2010,2043,2453
2013,1999,2445
2045,2009,2468
1830,2036,2739
1959,2002,2602
1949,2039,2535
2044,1997,2353
2097,1991,2483
2064,2028,2537
2091,1987,2518
2064,2016,2529
2051,2025,2542
2127,2038,2521
2139,2059,2495
2141,2061,2576
2142,1991,2597
2130,2025,2603
2011,2040,2573
2011,2025,2476
2026,2025,2459
2019,2030,2516
1972,1989,2465
2010,2017,2438
2027,2008,2422
1993,2000,2415
1995,2001,2423
1942,1980,2540
2078,2069,2461
2099,2043,2476
2096,2039,2495
2092,2039,2527
2109,2045,2589
2073,2048,2575
2074,2043,2554
2078,2034,2527
2130,2061,2566
2110,2057,2582
1950,1991,2523
2025,2025,2446
1998,2019,2441
2020,2004,2439
2005,2006,2452
1999,1970,2500
1858,2003,2562
1986,1986,2466
2082,2026,2417
2142,2037,2438
2092,2048,2563
2089,2026,2565
2087,2035,2542
2120,2032,2524
2117,2052,2527
2103,2065,2559
2092,2046,2565
2098,2056,2596
2113,2074,2585
1997,2070,2533
1948,2020,2508
2001,2017,2487
1978,1987,2437
2043,2002,2449
1995,1991,2451
1909,2051,2475
1969,2040,2461
1994,1999,2488
2113,1975,2445
2077,1999,2545
2081,2034,2493
2091,2038,2537
2120,2040,2565
2131,2030,2544
2082,2042,2543
2095,2015,2551
2129,2081,2548
2129,2086,2545
2025,2086,2549
1962,2012,2469
2009,2036,2431
1976,2009,2434
1962,1968,2442
2041,1985,2406
2023,2006,2466
1884,1990,2410
2125,1992,2415
2142,2011,2505
2092,2040,2527
2073,2020,2485
2089,2014,2557
2131,2035,2535
2102,2054,2545
2115,2068,2583
2096,2049,2568
2120,2052,2596
2028,2046,2552
1954,1988,2538
2008,2006,2491
1995,2017,2451
2030,2004,2473
1789,1988,2413
1966,1978,2361
1980,1939,2446
1969,2023,2384
2098,1965,2345
2073,2039,2517
2100,2042,2504
2068,2015,2521
2095,2049,2571
2120,2042,2560
2152,2027,2556
2132,2057,2564
2162,2051,2581
2135,2031,2570
2116,2055,2566
2051,2061,2542
1998,2026,2484
2048,2024,2411
2002,2009,2534
2038,2007,2421
2023,2003,2388
1915,2015,2414
1899,2008,2359
2053,2005,2491
2053,2014,2513
2151,2018,2490
2058,2014,2508
2100,2052,2543
2113,2036,2567
2126,2085,2554
2100,2070,2576
2079,2065,2537
2118,2080,2556
2085,2119,2576
1962,2016,2539
1980,1994,2511
1992,2009,2462
2022,2018,2432
2024,2021,2426
1838,1958,2589
1954,1972,2519
2005,2026,2495
2050,1968,2417
2130,1992,2443
2067,2005,2554
2091,2022,2551
2090,2026,2539
2116,2045,2537
2143,2075,2570
2112,2070,2584
2089,2035,2547
2127,2063,2578
2107,2088,2570
1931,2016,2544
2012,1982,2510
1997,2012,2493
2018,2013,2472
1999,2007,2449
2022,2011,2444
1803,1940,2552
2024,2002,2478
2084,2010,2488
2100,2015,2473
2074,2014,2495
2084,2033,2572
2107,2033,2540
2120,2040,2550
2099,2034,2542
2086,2040,2577
2098,2046,2614
2125,2057,2583
2092,2051,2595
1933,1990,2527
1989,2003,2449
2037,2018,2496
1988,2020,2471
1992,2018,2450
2014,1995,2426
2038,2002,2429
2036,1974,2464
2078,2004,2493
2091,2056,2438
2090,2030,2469
2072,2035,2573
2100,2038,2581
2108,2030,2513
2101,2063,2541
2105,2066,2575
2093,2064,2553
2145,2071,2523
2105,2085,2592
1945,1979,2537
2025,1996,2489
2018,2028,2503
1992,2028,2476
1992,1989,2436
2013,1996,2440
2025,1974,2436
1864,1985,2373
2078,1959,2475
2100,2040,2462
2102,2019,2464
2078,2031,2573
2099,2055,2598
2119,2044,2531
2102,2064,2521
2116,2063,2574
2100,2069,2573
2116,2047,2589
2073,2061,2582
1937,2033,2566
1998,2006,2435
2024,2048,2483
1979,2017,2447
2012,2005,2453
2019,1982,2435
1943,1967,2423
1899,1961,2353
2058,1977,2446
2099,2021,2468
2099,2024,2534
2106,2034,2583
2121,2048,2552
2092,2032,2507
2107,2059,2553
2113,2050,2600
2110,2036,2517
2117,2069,2564
2031,2079,2547
1941,1983,2527
1998,2037,2486
1998,2022,2477
1988,2009,2435
2016,2007,2421
2021,2003,2432
1763,1949,2626
